,reward_a,turn_a,response_a,reward_b,turn_b,response_b
164,4.521550178527832,4,I' m sorry to hear that. Do you have any hobbies that you enjoy?,4.521550178527832,4,I' m sorry to hear that. Do you have any hobbies that you enjoy?
165,4.525519847869873,7,I can understand that. I have been in similar situation myself. I know it is hard to fall asleep at night but I try to do it in a peaceful way. Do you have any friends or family you can talk to?,4.4569573402404785,7,I understand. It sounds like you are having trouble sleeping. Do you have any hobbies that you enjoy doing?
166,4.338133335113525,19,I think you should go google the terms and see if they are accurate.,4.335041522979736,19,I think you should go google the terms and see if they are correct.
167,4.3866963386535645,7,So you are self employed?,4.456090450286865,7,I understand that. I have been in a similar situation myself. What are some ways you are coping with the pandemic?
168,4.7318806648254395,12,I can understand that feeling. I think it is a good thing you are thinking about the future and the relationship you have with your girlfriend. What would you like to do next?,4.68859338760376,12,I can understand how that would be a difficult situation to be in. I know it is hard to feel comfortable in a relationship when you are unsure about what you want to do.
169,4.4798455238342285,10,i understand that. it' s a very uncertain time right now. are you able to find some things online?,4.48897123336792,10,i understand. it' s hard to find things online. what do you think is the most important thing right now?
170,4.252375602722168,8,I' m sorry to hear that. Have you tried talking to your ex friend about it?,4.2613019943237305,8,I' m sorry to hear that. Have you confronted the ex friend about it?
171,4.534360885620117,27,I am happy to help.,4.5518951416015625,27,I am glad I could help.
172,4.4640021324157715,5,I can understand how you feel. I have been in a similar situation. Do you have any friends or family that you can talk to?,4.417450904846191,5,I am sorry to hear that. Have you tried any online courses?
173,4.653194904327393,26,"I think that will be a great idea. It is a very difficult situation to be in, but I think you can make it through it!",4.403862476348877,26,I understand. I have been in a similar situation and it is really hard to find a place to live. Do you have any friends you can talk to?
174,4.676187038421631,15,"I think that you should try to talk to your friend about it, she might be able to help you out a bit.",4.6323113441467285,15,I understand how you feel. I had a friend who was in the same situation and she was able to help me with my anxiety. Have you thought about talking to a professor?
175,4.873338222503662,19,You' re welcome! I hope you can do it!,4.865372180938721,19,You' re welcome! I hope you have a great day.
176,4.76576566696167,24,I hope that I have been able to help you. Is there anything else I can help you with today?,4.7760796546936035,24,I am glad to hear that. Is there anything else I can help you with?
177,4.645586013793945,15,That is a great idea. What are some of your hobbies that you enjoy?,4.610622882843018,15,I think you should start looking for a job.
178,4.576550483703613,24,"oh wow, that' s a great video. i' m glad you have some ideas. i think you should check it out!",4.547908306121826,24,i' m glad you' re learning about empathy. i' m sure you will find it helpful.
179,4.850599765777588,16,I am glad to hear that. Is there anything else I can help you with?,4.832589626312256,16,I think you are doing great. What are some things that you like to do?
180,4.697391510009766,16,"I understand that. I have been in a similar situation, and I have found that being anxious and insecure can be very helpful. It helps to reflect on the past and look at the future in a new light..",4.717261791229248,16,"I understand that, I have been in the same situation myself. I know it' s hard to get out of bed at night, but I know that you can do it!"
181,4.792372703552246,14,"I know that it is hard to keep your emotions separate from what is going on with your son, but I think you can do it!",4.7996721267700195,14,"I know that it is hard to keep your emotions separate from what is going on with your husband, but I think you can do it!"
182,4.687945365905762,26,"I understand. I have been in a similar situation. I would not be able to do all of the things that I wanted to do, but I would be willing to try new things if they were available. What kind of jobs do you want to work in?",4.677143096923828,26,I understand. I have been in a similar situation. I had to leave my job and move on to another one. I was able to find a new one and I am glad I was a part - time worker for a while. What kind of jobs do you think would be best for you?
